Brand,model,kmDriven,Transmission,Owner,FuelType,Car_Age
Land Rover,Range Rover Evoque,89000.0,Manual,second,Diesel,14
Chevrolet,Cruze,45000.0,Automatic,second,Diesel,14
Ford,Ecosport,49000.0,Manual,second,Petrol,10
Hyundai,i20,100000.0,Manual,second,Diesel,15
Audi,Q7,44000.0,Automatic,first,Diesel,6
Maruti Suzuki,Ertiga,39000.0,Manual,first,hybrid,3
Toyota,Innova Crysta,180000.0,Automatic,second,Diesel,10
Mercedes-Benz,S-Class,114256.0,Automatic,second,Diesel,18
Hyundai,Eon,66500.0,Manual,first,Petrol,13
Mahindra,Thar,76108.0,Automatic,first,Diesel,6
MG,Hector,16000.0,Automatic,second,Petrol,7
Maruti Suzuki,Alto,42000.0,Automatic,first,Petrol,16
Maruti Suzuki,Celerio-X,142000.0,Automatic,second,Hybrid/CNG,6
Maruti Suzuki,Celerio,39000.0,Automatic,second,Petrol,10
Maruti Suzuki,Ertiga,70000.0,Manual,first,Diesel,10
Maruti Suzuki,Eeco,13000.0,Automatic,first,hybrid,2
Chevrolet,Sail U-VA,120000.0,Manual,second,Diesel,10
Hyundai,Eon,41000.0,Manual,second,Petrol,8
Maruti Suzuki,Eeco,60000.0,Manual,second,hybrid,8
Maruti Suzuki,Swift,30000.0,Manual,first,Petrol,11
Renault,Scala,61000.0,Manual,first,Petrol,13
Tata,Indica Ev2,13527.0,Manual,second,Diesel,11
Lexus,ES,30000.0,Automatic,first,Petrol,4
BMW,3 Series GT,99000.0,Automatic,first,Diesel,8
Maruti Suzuki,Wagon-R,94000.0,Manual,second,hybrid,13
Jeep,Compass,61000.0,Automatic,first,Petrol,7
MG,Hector,4700.0,Manual,first,Petrol,4
Honda,City,58000.0,Automatic,second,Petrol,8
Maruti Suzuki,Celerio,35000.0,Automatic,first,Hybrid/CNG,9
Maruti Suzuki,Alto,36000.0,Manual,second,Petrol,17
Toyota,Innova Hycross,5100.0,Automatic,first,Hybrid/CNG,3
Maruti Suzuki,Alto-K10,70000.0,Automatic,first,hybrid,10
Maruti Suzuki,Wagon-R,65000.0,Manual,first,Hybrid/CNG,5
Toyota,Innova,126500.0,Manual,second,Diesel,12
Mercedes-Benz,C-Class,47000.0,Automatic,second,Diesel,10
Honda,Amaze,110000.0,Manual,first,Petrol,13
Renault,KWID,44000.0,Manual,first,Petrol,9
Maruti Suzuki,Wagon-R,72000.0,Manual,first,Petrol,10
Honda,Accord,80000.0,Automatic,second,hybrid,16
Ford,Figo,75000.0,Manual,second,Diesel,16
Mahindra,XUV500,90000.0,Manual,second,Diesel,8
Mercedes-Benz,GLE COUPE,30000.0,Automatic,first,Petrol,7
BMW,X1,70000.0,Automatic,second,Petrol,13
Hyundai,Venue,53000.0,Manual,second,Petrol,7
Toyota,Innova Crysta,87000.0,Manual,second,Diesel,8
Hyundai,Eon,90000.0,Manual,second,Petrol,10
Kia,Sonet,2400.0,Automatic,first,Diesel,3
Datsun,Redi Go,60000.0,Automatic,first,hybrid,9
Maruti Suzuki,Swift,63653.0,Manual,second,Diesel,10
Mahindra,Marazzo,168000.0,Manual,second,Diesel,6
Tata,Indigo Ecs,112000.0,Automatic,second,Diesel,12
Maruti Suzuki,Eeco,180000.0,Automatic,first,Hybrid/CNG,8
Maruti Suzuki,Alto,85000.0,Manual,second,Petrol,15
Maruti Suzuki,Swift-Dzire,91500.0,Manual,first,Petrol,11
Maruti Suzuki,Ciaz,83000.0,Automatic,first,Hybrid/CNG,9
Maruti Suzuki,Swift-Dzire,87000.0,Manual,first,hybrid,12
Kia,Carnival,47437.0,Automatic,first,Diesel,4
Tata,Nano,74000.0,Manual,first,Hybrid/CNG,12
Ford,Endeavour,121000.0,Automatic,first,Diesel,8
Maruti Suzuki,Grand Vitara,31000.0,Manual,first,Petrol,5
Hyundai,Fluidic Verna,74000.0,Manual,second,Hybrid/CNG,13
Toyota,Innova Crysta,109000.0,Automatic,first,Diesel,9
Hyundai,Aura,29000.0,Automatic,first,hybrid,10
Honda,Jazz,61000.0,Manual,second,Petrol,15
Hyundai,Santro Xing,86000.0,Manual,second,hybrid,12
BMW,3 Series,59000.0,Automatic,first,Diesel,10
Volkswagen,Polo,48000.0,Automatic,first,Petrol,8
Maruti Suzuki,Eeco,62000.0,Manual,first,Hybrid/CNG,6
Volkswagen,Polo,50000.0,Automatic,second,Petrol,7
Mahindra,XUV500,78000.0,Manual,second,Diesel,12
Renault,KWID,14543.0,Automatic,first,Petrol,3
BMW,5 Series,67000.0,Automatic,second,Diesel,13
BMW,X1,62000.0,Automatic,second,Petrol,14
Maruti Suzuki,Ertiga,65000.0,Manual,first,Diesel,10
Maruti Suzuki,Swift,82000.0,Automatic,first,Hybrid/CNG,6
Honda,Accord,85000.0,Automatic,second,Hybrid/CNG,13
Maruti Suzuki,Wagon-R,70000.0,Manual,first,Hybrid/CNG,6
Tata,Tigor,54750.0,Automatic,first,Hybrid/CNG,8
Maruti Suzuki,Swift-Dzire-Tour,210000.0,Manual,second,hybrid,7
Maruti Suzuki,Eeco,97000.0,Automatic,second,hybrid,9
Maruti Suzuki,Wagon-R,66633.0,Manual,second,hybrid,11
Maruti Suzuki,Grand Vitara,200040.0,Automatic,first,Petrol,3
Hyundai,i10,71303.0,Automatic,second,Petrol,15
Hyundai,Creta,76500.0,Manual,first,Diesel,8
Honda,City,37000.0,Automatic,first,Petrol,5
Maruti Suzuki,Ertiga,35.0,Manual,first,Hybrid/CNG,2
Chevrolet,Cruze,950000.0,Automatic,second,Diesel,14
Chevrolet,Spark,55155.0,Manual,first,Petrol,15
Audi,A3,89000.0,Automatic,second,Diesel,11
Mercedes-Benz,M-Class,75000.0,Automatic,first,Diesel,11
Audi,Q3,78522.0,Automatic,first,Diesel,10
Maruti Suzuki,S-Presso,17000.0,Manual,second,Petrol,5
Volkswagen,VentoTest,78000.0,Manual,second,Diesel,15
Hyundai,i20,72000.0,Automatic,second,Petrol,16
Honda,WRV,10000.0,Manual,first,Petrol,3
Honda,Accord,80000.0,Automatic,first,Petrol,16
Maruti Suzuki,XL6,36831.0,Automatic,first,Petrol,5
Mercedes-Benz,GLS,86000.0,Automatic,first,Diesel,12
Maruti Suzuki,Eeco,70600.0,Manual,second,hybrid,9
Renault,Duster,130000.0,Manual,first,Diesel,9
Bajaj,RE60,1500.0,Automatic,first,Hybrid/CNG,19
Maruti Suzuki,Celerio,82000.0,Automatic,first,Petrol,12
Maruti Suzuki,Wagon-R,68000.0,Manual,second,Hybrid/CNG,7
Maruti Suzuki,Ertiga,62001.0,Manual,first,hybrid,4
Mercedes-Benz,C-Class,39000.0,Automatic,first,Diesel,7
Mahindra,XUV500,95999.0,Automatic,first,Diesel,9
Volvo,S90,76000.0,Automatic,first,Diesel,8
Renault,KWID,30000.0,Automatic,first,hybrid,7
Toyota,Land Cruiser,40000.0,Automatic,first,Diesel,7
MG,Hector Plus,11000.0,Automatic,first,Petrol,4
Mahindra,Bolero,113000.0,Manual,second,Diesel,10
Maruti Suzuki,Swift-Dzire,115000.0,Manual,first,hybrid,17
Maruti Suzuki,Ertiga,145000.0,Automatic,second,Diesel,10
Renault,KWID,39000.0,Automatic,second,Petrol,9
Mercedes-Benz,C-Class,51000.0,Automatic,first,Petrol,6
Tata,Tiago,43220.0,Automatic,first,Petrol,8
Maruti Suzuki,Celerio,99999.0,Manual,second,Hybrid/CNG,4
Maruti Suzuki,Alto-800,25000.0,Manual,first,Hybrid/CNG,6
Toyota,Fortuner,115000.0,Automatic,first,Diesel,9
Maruti Suzuki,Celerio-X,70000.0,Automatic,first,hybrid,10
Mercedes-Benz,GL-Class,94990.0,Automatic,second,Diesel,15
Mercedes-Benz,E-Class,80000.0,Automatic,second,Diesel,9
Hyundai,Elite i20,55000.0,Manual,second,Diesel,12
Hyundai,i20,55000.0,Manual,first,Petrol,5
Mahindra,Bolero,92000.0,Manual,second,Diesel,11
Maruti Suzuki,Celerio,95000.0,Automatic,second,Petrol,12
Honda,Amaze,52000.0,Automatic,first,Petrol,8
Maruti Suzuki,maruti-suzuki-dzire,33759.0,Manual,second,Petrol,6
Maruti Suzuki,Wagon-R,60000.0,Automatic,first,Petrol,10
Volkswagen,VentoTest,70000.0,Manual,second,Hybrid/CNG,16
Maruti Suzuki,Swift,65000.0,Manual,first,Petrol,9
Toyota,Urban Cruiser Hyryder,14500.0,Automatic,second,hybrid,3
Renault,KWID,67000.0,Manual,second,Petrol,8
Maruti Suzuki,Wagon-R,123000.0,Manual,second,Petrol,12
Maruti Suzuki,Wagon R,88000.0,Manual,second,Hybrid/CNG,15
Hyundai,Eon,65000.0,Manual,second,Petrol,13
Hyundai,i20,60000.0,Manual,first,Petrol,16
Volvo,S60,,Automatic,first,Diesel,8
Lexus,NX,28000.0,Automatic,first,Petrol,8
Hyundai,Grand i10 Nios,105000.0,Manual,second,Petrol,15
Maruti Suzuki,Wagon-R,38000.0,Manual,first,hybrid,13
Maruti Suzuki,Celerio,86000.0,Automatic,second,hybrid,6
Honda,Brio,48000.0,Manual,first,Petrol,12
Hyundai,Eon,50000.0,Manual,first,Petrol,10
Maruti Suzuki,Wagon-R,75000.0,Manual,second,hybrid,12
Mercedes-Benz,AMG C 43,14000.0,Automatic,first,Petrol,4
Skoda,Superb,99000.0,Automatic,first,Petrol,10
Maruti Suzuki,Alto-800,18000.0,Manual,first,Petrol,5
Tata,H5x,29250.0,Manual,first,Diesel,7
Maruti Suzuki,New-gen Swift,15000.0,Automatic,second,Hybrid/CNG,3
Maruti Suzuki,Alto-K10,77000.0,Manual,first,Petrol,12
Maruti Suzuki,Swift-Dzire,97000.0,Manual,second,Hybrid/CNG,14
Datsun,RediGO,45213.0,Manual,first,Petrol,8
Mahindra,Scorpio,69120.0,Manual,first,Diesel,4
Ford,Endeavour,95000.0,Automatic,first,Diesel,9
Maruti Suzuki,Ciaz,67000.0,Manual,first,Petrol,10
Audi,A6,85000.0,Automatic,first,Diesel,8
Maruti Suzuki,maruti-suzuki-dzire,56000.0,Manual,first,Petrol,6
Toyota,Fortuner,185000.0,Automatic,second,Diesel,14
Hyundai,Venue,35380.0,Manual,second,Diesel,4
Ford,Endeavour,60000.0,Automatic,second,Diesel,6
Hyundai,Creta,106000.0,Automatic,second,Diesel,10
Hyundai,Grand i10 Nios,80000.0,Automatic,first,Hybrid/CNG,4
Mahindra,Maxx,45000.0,Manual,second,Diesel,15
Toyota,Fortuner,52000.0,Manual,first,Diesel,5
Honda,Jazz,34000.0,Automatic,first,Petrol,4
Toyota,Innova Crysta,81000.0,Automatic,first,Diesel,4
Maruti Suzuki,Alto-K10,33000.0,Automatic,second,Petrol,8
Tata,Safari,42000.0,Manual,first,Diesel,4
Tata,Nexon,55000.0,Automatic,first,Diesel,4
Maruti Suzuki,Alto-800,74000.0,Manual,second,hybrid,10
Mahindra,Scorpio,135000.0,Automatic,second,Diesel,13
Toyota,Camry,190000.0,Automatic,first,Hybrid/CNG,12
Honda,City,96000.0,Automatic,second,Petrol,13
Maruti Suzuki,Wagon-R,71393.0,Manual,second,hybrid,14
Honda,City,75000.0,Automatic,second,Petrol,9
Hyundai,i10,73000.0,Automatic,second,hybrid,17
Maruti Suzuki,Wagon-R,76000.0,Manual,first,Hybrid/CNG,7
Hyundai,Grand i10 Nios,61000.0,Manual,first,Hybrid/CNG,6
Maruti Suzuki,Celerio,72000.0,Automatic,second,Petrol,11
Maruti Suzuki,Eeco,45000.0,Manual,second,hybrid,7
MG,Hector,46450.0,Automatic,first,Petrol,6
Ford,Ecosport,82000.0,Manual,first,Diesel,12
Maruti Suzuki,Eeco,56000.0,Automatic,first,Hybrid/CNG,4
Hyundai,Grand i10,120000.0,Manual,first,Petrol,17
Maruti Suzuki,Stingray,72500.0,Automatic,first,Hybrid/CNG,10
Maruti Suzuki,Omni,100000.0,Manual,second,Hybrid/CNG,11
Tata,Indigo Ecs,114109.0,Manual,second,Diesel,12
Toyota Land,Cruiser,90000.0,Automatic,second,Diesel,13
Hyundai,i10,65000.0,Manual,second,Hybrid/CNG,14
Volkswagen,Vento,156000.0,Automatic,second,Diesel,8
Hyundai,i20,118000.0,Manual,second,Diesel,9
Maruti Suzuki,Swift,98000.0,Manual,second,hybrid,16
Toyota,Etios Cross,60000.0,Manual,first,Petrol,11
BMW,X1,51500.0,Automatic,second,Diesel,9
Maruti Suzuki,Ertiga,38562.0,Manual,first,hybrid,5
Volkswagen,Taigun,43000.0,Manual,second,Petrol,4
Toyota,Innova Crysta,88000.0,Automatic,first,Diesel,7
BMW,3 Series Gran Limousine,18800.0,Automatic,first,Petrol,5
Hyundai,Elite i20,101984.0,Manual,second,Petrol,10
Maruti Suzuki,Alto,76000.0,Manual,second,Petrol,16
Skoda,Rapid,140000.0,Manual,second,Diesel,11
Mahindra,XUV500,57000.0,Automatic,second,Diesel,8
Honda,City,69000.0,Automatic,first,Petrol,9
Maruti Suzuki,Baleno,49709.0,Automatic,second,Petrol,9
Maruti Suzuki,Ertiga,19700.0,Manual,first,Petrol,6
Hyundai,Xcent,45238.0,Manual,second,Diesel,8
Tata,Zest,71000.0,Manual,first,Diesel,10
MG,Hector,45000.0,Automatic,second,Petrol,7
Hyundai,Venue,4500.0,Manual,first,Petrol,3
Hyundai,Grand i10,81000.0,Manual,first,hybrid,6
Maruti Suzuki,Wagon-R,55049.0,Manual,first,Petrol,11
Hyundai,i10,50000.0,Automatic,second,hybrid,14
Honda,BRV,32000.0,Manual,second,Hybrid/CNG,8
Mahindra,XUV500,93000.0,Manual,second,Diesel,11
Maruti Suzuki,maruti-suzuki-dzire,78000.0,Manual,first,Hybrid/CNG,12
Mahindra,XUV 300,85000.0,Automatic,first,Diesel,7
Toyota,Camry,25000.0,Automatic,first,Petrol,8
Maruti Suzuki,Celerio,70000.0,Automatic,first,hybrid,9
Audi,A4,85120.0,Automatic,second,Petrol,17
Maruti Suzuki,Ertiga,72000.0,Manual,second,hybrid,9
Hyundai,Verna,104000.0,Manual,second,Diesel,12
Toyota,Fortuner,175000.0,Automatic,second,Diesel,12
Mercedes-Benz,E-Class,75000.0,Automatic,second,Diesel,12
Maruti Suzuki,Ertiga,64422.0,Manual,second,hybrid,11
Hyundai,Santro Xing,140000.0,Manual,second,Petrol,16
Hyundai,Grand i10,43000.0,Automatic,second,Petrol,9
Ford,Endeavour,82450.0,Automatic,second,Diesel,10
Toyota,Innova Hycross,32000.0,Automatic,first,Petrol,3
Maruti Suzuki,Swift,51000.0,Manual,second,Diesel,8
Kia,Seltos,78000.0,Automatic,first,Diesel,7
Maruti Suzuki,Swift,130000.0,Manual,first,Diesel,16
Volkswagen,CrossPolo,104600.0,Manual,second,Diesel,12
Maruti Suzuki,Brezza,19155.0,Manual,first,hybrid,3
BMW,6 Series GT,24000.0,Automatic,first,Diesel,6
Maruti Suzuki, Wagon R,41000.0,Automatic,first,Petrol,9
Mahindra,KUV100 NXT,48000.0,Automatic,second,Petrol,9
Fiat,Linea,154000.0,Manual,second,Petrol,12
Maruti Suzuki,Swift-Dzire,76000.0,Manual,second,Diesel,13
Maruti Suzuki,Ertiga,94000.0,Manual,first,Hybrid/CNG,7
Mercedes-Benz,S-Class,62000.0,Automatic,first,Diesel,10
Maruti Suzuki,Wagon-R-Stingray,55000.0,Manual,first,Hybrid/CNG,9
Mercedes-Benz,S-Class,114000.0,Automatic,second,Diesel,12
Maruti Suzuki,Zen-Estilo,80500.0,Manual,first,Petrol,18
Skoda,Kushaq,12000.0,Automatic,first,Petrol,3
Maruti Suzuki,Alto-800,72000.0,Manual,first,Petrol,4
Ford,Fiesta,68000.0,Manual,second,Diesel,17
Honda,Mobilio,90000.0,Manual,second,Diesel,12
Audi,A6,95000.0,Automatic,second,Diesel,13
Hyundai,Santro Xing,75000.0,Manual,first,hybrid,12
Honda,WRV,83000.0,Manual,first,Petrol,8
Porsche,Cayenne,89000.0,Automatic,second,Diesel,8
BMW,5 Series,17000.0,Automatic,first,Diesel,4
Maruti Suzuki,Vitara-Brezza,84000.0,Manual,first,Diesel,10
Maruti Suzuki,Wagon-R,108000.0,Automatic,second,Petrol,10
Skoda,Superb,90000.0,Automatic,second,Petrol,15
Maruti Suzuki,maruti-suzuki-dzire,56000.0,Manual,first,hybrid,11
Kia,Seltos,95000.0,Manual,second,Diesel,5
BMW,3 Series,43000.0,Automatic,first,Petrol,4
Toyota,Fortuner,158000.0,Automatic,first,Diesel,8
BMW,5 Series,68000.0,Automatic,second,Diesel,12
Hyundai,i10,51500.0,Automatic,first,Petrol,13
Maruti Suzuki,Wagon-R,23000.0,Manual,first,Hybrid/CNG,4
Toyota,Innova,121000.0,Manual,first,Diesel,14
Maruti Suzuki,Wagon-R,65000.0,Manual,first,Hybrid/CNG,15
Honda,City ZX,109000.0,Manual,second,Hybrid/CNG,11
Maruti Suzuki,Baleno,78000.0,Manual,first,Petrol,8
Maruti Suzuki,Swift,95000.0,Manual,second,Diesel,10
Hyundai,i20,65000.0,Manual,second,hybrid,15
BMW,5 Series,80000.0,Automatic,second,Diesel,5
Skoda,Yeti,45500.0,Manual,second,Diesel,14
Maruti Suzuki,Eeco,28000.0,Manual,first,hybrid,7
Maruti Suzuki,Celerio,65000.0,Automatic,first,Petrol,9
Ford,Figo,78000.0,Manual,second,Diesel,15
Maruti Suzuki,Ertiga,70000.0,Manual,second,Diesel,13
Maruti Suzuki,Brezza,32000.0,Automatic,second,Petrol,6
Mahindra,Scorpio,60000.0,Manual,first,Diesel,9
Maruti Suzuki,Wagon-R,19300.0,Manual,first,Petrol,8
Renault,KWID,52000.0,Automatic,first,Hybrid/CNG,6
Audi,A6,67000.0,Automatic,second,Diesel,14
Hyundai,Verna,69000.0,Manual,second,Petrol,14
Honda,CRV,122000.0,Automatic,second,Petrol,21
Ford,Ecosport,45000.0,Manual,second,Petrol,7
Maruti Suzuki,Wagon-R,86000.0,Manual,first,Hybrid/CNG,16
Hyundai,Creta,82000.0,Automatic,second,Petrol,10
Maruti Suzuki,XL6,63900.0,Automatic,first,Petrol,5
Audi,A3,75000.0,Automatic,second,Diesel,10
Maruti Suzuki,maruti-suzuki-dzire,65000.0,Manual,first,Petrol,13
Hyundai,Santro Xing,,Manual,second,Petrol,17
Hyundai,Creta,142000.0,Manual,first,Diesel,11
Maruti Suzuki,S-Cross1,62583.0,Manual,second,Diesel,8
Maruti Suzuki,Baleno,66000.0,Automatic,second,hybrid,8
Mahindra,Thar,18000.0,Automatic,first,Diesel,4
Ford,Ecosport,80000.0,Manual,second,Diesel,13
Maruti Suzuki,maruti-suzuki-brezza,73000.0,Manual,first,Petrol,6
Mercedes-Benz,GLA Class,56300.0,Automatic,second,Diesel,7
Skoda,Rapid,69000.0,Manual,first,Diesel,13
Hyundai,Fluidic Verna,68000.0,Automatic,second,Hybrid/CNG,13
Hyundai,i10,110000.0,Manual,first,hybrid,16
BMW,X3,100000.0,Automatic,second,Diesel,9
Volkswagen,Polo,124000.0,Manual,second,Diesel,11
Maruti Suzuki,Swift-Dzire,81000.0,Automatic,first,Diesel,9
Maruti Suzuki,Baleno,80000.0,Automatic,second,Petrol,9
Nissan,Micra,110000.0,Manual,second,Diesel,14
Maruti Suzuki,Ertiga,55000.0,Automatic,first,Petrol,6
Hyundai,Fluidic Verna,32230.0,Automatic,first,Petrol,13
Kia,Sonet,27000.0,Automatic,second,Petrol,5
Ford,Endeavour,78000.0,Automatic,first,Diesel,5
Maruti Suzuki,Omni,80000.0,Automatic,second,hybrid,11
Mahindra,XUV500,65000.0,Manual,first,Diesel,11
Renault,KWID,42000.0,Automatic,second,Hybrid/CNG,7
Hyundai,Grand i10,61000.0,Manual,first,Petrol,13
Toyota,Fortuner,89000.0,Automatic,first,Diesel,12
Hyundai,Xcent Prime,85326.0,Manual,second,Diesel,6
Maruti Suzuki,Swift,40000.0,Automatic,first,Petrol,4
Hyundai,Xcent,91200.0,Manual,first,hybrid,11
Mercedes-Benz,M-Class,99500.0,Automatic,second,Diesel,13
Mercedes-Benz,GLE,70000.0,Automatic,first,Diesel,8
Ford,Endeavour,90000.0,Automatic,second,Diesel,10
Toyota,Etios,81530.0,Manual,second,Diesel,13
Honda,Amaze,41000.0,Manual,second,Petrol,6
Maruti Suzuki,Wagon-R,85000.0,Automatic,first,Hybrid/CNG,8
Maruti Suzuki,Ertiga,69000.0,Manual,second,Diesel,10
Hyundai,Creta,39000.0,Manual,first,Petrol,6
Maruti Suzuki,Swift,130000.0,Manual,second,Diesel,14
Hyundai,Grand i10,82000.0,Automatic,first,Hybrid/CNG,9
Mercedes-Benz,S-Class,77000.0,Automatic,second,Petrol,19
Hyundai,Creta,71000.0,Manual,first,Hybrid/CNG,10
Toyota,Fortuner,45000.0,Automatic,first,Diesel,4
Mercedes-Benz,E-Class,50000.0,Automatic,second,Diesel,9
Hyundai,Elantra,84000.0,Automatic,second,Hybrid/CNG,9
Maruti Suzuki,Ciaz,99000.0,Automatic,second,Petrol,10
Chevrolet,Beat,65000.0,Manual,first,Diesel,14
Nissan,Micra,76000.0,Automatic,second,Petrol,9
Ford,Figo,43256.0,Manual,second,Petrol,16
BMW,7 Series,33700.0,Automatic,first,Petrol,8
Maruti Suzuki,Eeco,38000.0,Automatic,first,Petrol,15
Volkswagen,Polo,88000.0,Manual,second,Petrol,8
Honda,Amaze,58000.0,Automatic,first,hybrid,12
Hyundai,Creta,87500.0,Manual,first,Diesel,6
Jeep,Compass,97500.0,Automatic,first,Petrol,7
BMW,X3,92000.0,Automatic,second,Diesel,10
Ford,Ecosport,68000.0,Manual,first,Diesel,10
Volkswagen,Polo,75000.0,Manual,second,Petrol,11
Maruti Suzuki,Swift-Dzire,90000.0,Manual,second,hybrid,6
Fiat,Linea,90000.0,Manual,second,hybrid,12
Mahindra,XUV 300,45000.0,Automatic,first,Diesel,5
Maruti Suzuki,Brezza,61.0,Manual,second,hybrid,5
Maruti Suzuki,XL6,70000.0,Automatic,first,Hybrid/CNG,5
Maruti Suzuki,Celerio,61479.0,Automatic,first,Petrol,11
Maruti Suzuki,Wagon R,74000.0,Automatic,first,Petrol,9
Hyundai,Eon,57000.0,Manual,second,Petrol,13
Tata,Nexon,2500.0,Automatic,first,Petrol,2
Hyundai,Grand i10,,Manual,first,Petrol,7
Maruti Suzuki,Alto-800,26000.0,Manual,second,Petrol,10
Maruti Suzuki,Celerio,73000.0,Manual,first,hybrid,7
Maruti Suzuki,XL6,11300.0,Manual,first,hybrid,2
Audi,A4,44000.0,Automatic,second,Diesel,10
Hyundai,Creta,82000.0,Manual,second,hybrid,11
Toyota,Camry,122000.0,Automatic,second,Petrol,12
Maruti Suzuki,Baleno,74000.0,Manual,first,Petrol,10
Toyota,Innova Crysta,210000.0,Manual,second,Diesel,7
Hyundai,Creta,108000.0,Manual,first,Diesel,10
Maruti Suzuki,Alto,,Manual,second,Petrol,21
Hyundai,Alcazar,16000.0,Automatic,first,Diesel,3
Maruti Suzuki,Swift-Dzire-Tour,130000.0,Manual,second,Diesel,16
Hyundai,Grand i10,53000.0,Automatic,first,Hybrid/CNG,11
Tata,Nexon,53000.0,Automatic,first,Diesel,4
Maruti Suzuki,Ertiga,99000.0,Manual,second,Hybrid/CNG,10
Maruti Suzuki,A-Star,69321.0,Automatic,second,Petrol,14
Honda,Amaze,47000.0,Automatic,second,Petrol,11
Toyota,Innova,135000.0,Manual,second,Diesel,12
Mercedes-Benz,E-Class,75000.0,Automatic,second,Diesel,14
Maruti Suzuki,Ertiga,42586.0,Manual,first,hybrid,6
Hyundai,New i20,13162.0,Automatic,first,Petrol,4
Maruti Suzuki,Wagon-R,120000.0,Automatic,first,hybrid,12
Hyundai,Santro Xing,80000.0,Manual,second,hybrid,13
Maruti Suzuki,Omni,77500.0,Automatic,second,Petrol,12
Maruti Suzuki,Alto-800,25000.0,Manual,second,Petrol,4
Maruti Suzuki,Wagon-R,66000.0,Manual,first,Hybrid/CNG,8
Mercedes-Benz,C-Class,85000.0,Automatic,second,Petrol,15
Honda,Amaze,160000.0,Manual,second,Diesel,11
Hyundai,i20,11800.0,Automatic,second,Petrol,3
Mahindra,Marazzo,130000.0,Manual,first,Diesel,7
Maruti Suzuki,Wagon-R,99000.0,Manual,second,hybrid,12
Maruti Suzuki,Swift-Dzire,33.0,Manual,first,Hybrid/CNG,4
Land Rover,Discovery,87000.0,Automatic,second,Diesel,7
Mercedes-Benz,E-Class,74000.0,Automatic,first,Diesel,12
Maruti Suzuki,Wagon-R-1-0,56700.0,Automatic,second,Petrol,9
Hyundai,Santa Fe,95000.0,Automatic,second,Diesel,11
Honda,Jazz,65800.0,Manual,second,Petrol,10
Renault,Triber,16000.0,Automatic,second,Petrol,4
Tata,Sumo Victa,285000.0,Automatic,second,Diesel,15
Maruti Suzuki,Omni,46000.0,Automatic,second,hybrid,8
Maruti Suzuki,Eeco,80000.0,Automatic,first,hybrid,4
Volkswagen,Polo,94685.0,Manual,second,Diesel,13
Maruti Suzuki,Wagon-R,90000.0,Manual,second,Hybrid/CNG,11
Honda,City ZX,95000.0,Manual,second,hybrid,19
Honda,City,59000.0,Automatic,second,Petrol,10
Datsun,GO,51000.0,Manual,first,Petrol,11
Volkswagen,Jetta,76000.0,Manual,first,Diesel,13
Maruti Suzuki,Wagon-R-1-0,45000.0,Manual,first,Hybrid/CNG,5
Hyundai,Santro Xing,78000.0,Manual,first,Hybrid/CNG,16
Maruti Suzuki,Wagon-R-Stingray,130000.0,Automatic,first,hybrid,10
Volvo,XC40,76000.0,Automatic,first,Diesel,7
Porsche,Cayenne,7700.0,Automatic,first,Petrol,3
Maruti Suzuki,Wagon-R,100000.0,Automatic,second,Hybrid/CNG,13
Mahindra,Scorpio,710205.0,Manual,first,Diesel,9
Maruti Suzuki,Eeco,35000.0,Automatic,second,Hybrid/CNG,3
Mercedes-Benz,GLA,4700.0,Automatic,first,Petrol,2
Toyota,Fortuner,154000.0,Manual,second,Diesel,16
Volkswagen,Polo,89000.0,Manual,second,Diesel,14
Toyota,Fortuner,185000.0,Manual,second,Diesel,12
Jeep,Compass,80000.0,Manual,first,Diesel,9
Hyundai,Santro Xing,100000.0,Manual,second,Petrol,19
Tata,Bolt,56000.0,Manual,first,Petrol,11
Honda,City,65000.0,Manual,second,Petrol,16
Honda,Jazz,40000.0,Automatic,first,Petrol,8
MG,Hector,65000.0,Manual,second,Petrol,6
Maruti Suzuki,Vitara-Brezza,78000.0,Manual,first,Diesel,7
Honda,Civic,20000.0,Automatic,second,Petrol,7
BMW,5 Series,87585.0,Automatic,first,Diesel,14
Toyota,Camry,175000.0,Automatic,first,Petrol,10
Lexus,NX,71767.0,Automatic,first,Hybrid/CNG,8
Skoda,Rapid,71000.0,Manual,first,Diesel,11
Maruti Suzuki,Alto-K10,34000.0,Automatic,first,Hybrid/CNG,8
Maruti Suzuki,Ciaz,96000.0,Manual,second,Diesel,10
Maruti Suzuki,Eeco,75000.0,Automatic,second,Hybrid/CNG,10
Hyundai,Venue,41000.0,Manual,first,Petrol,4
Toyota,Etios Liva,160000.0,Manual,second,Petrol,15
Maruti Suzuki,Eeco,76917.0,Manual,second,Hybrid/CNG,16
Maruti Suzuki,Wagon-R,146000.0,Manual,second,Hybrid/CNG,14
Maruti Suzuki,Ertiga,75666.0,Manual,second,Hybrid/CNG,12
Ford,Endeavour,23000.0,Automatic,second,Diesel,5
Hyundai,Getz Prime,115031.0,Manual,second,Petrol,19
Maruti Suzuki,maruti-suzuki-dzire,97834.0,Manual,second,Petrol,13
Toyota,Urban Cruiser Hyryder,45000.0,Automatic,first,Hybrid/CNG,4
Honda,BRV,57360.0,Manual,second,Petrol,9
Maruti Suzuki,Ertiga,24.0,Automatic,first,Hybrid/CNG,6
Mercedes-Benz,S-Class,50000.0,Automatic,first,Diesel,7
