Brand,model,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice,Car_Age
Honda,City,2,"16,000 km",Automatic,first,Petrol,Nov-24,"Honda City ZX Petrol CVT, 2022, Petrol","₹ 13,85,000",4
Mahindra,XUV500,7,95999.0 km,Automatic,first,Diesel,Nov-24,"Mahindra XUV500 W10 AT, 2017, Diesel","₹ 9,75,000",9
Hyundai,Verna,2,"40,000 km",Automatic,first,Diesel,Nov-24,"Hyundai Verna 1.5 SX (O) Diesel AT, 2022, Diesel","₹ 13,99,000",4
Mercedes-Benz,C-Class,9,68000.0 km,Automatic,second,Diesel,Nov-24,"Mercedes-Benz C-Class Progressive C 220d, 2015, Diesel","₹ 27,00,000",11
Toyota,Etios,12,"92,000 km",Manual,second,Diesel,Nov-24,"Toyota Etios 2010-2012 VD, 2012, Diesel","₹ 2,49,999",14
Audi,A4,13,"29,300 km",Automatic,second,Petrol,Nov-24,"Audi A4 1.8 TFSI Multitronic Premium, 2011, Petrol","₹ 7,99,999",15
Toyota,Land Cruiser,6,60000.0 km,Automatic,first,Diesel,Nov-24,"Toyota Land Cruiser VX V8 AT, 2018, Diesel","₹ 1,64,00,000",8
Mitsubishi,Outlander,14,"98,000 km",Automatic,first,Petrol,Nov-24,Mitsubishi Outlander 2010 Petrol 98000 Km Driven,"₹ 4,90,000",16
Maruti Suzuki,Celerio,2,"39,270 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Celerio 1.0 ZXI Plus AGS, 2022, Petrol","₹ 5,85,000",4
Mercedes-Benz,GLS,7,"88,927 km",Automatic,first,Petrol,Nov-24,"Mercedes-Benz GLS 400 Petrol 4 Matic, 2017, Petrol","₹ 55,00,000",9
Toyota,Etios,13,"78,000 km",Manual,second,Petrol,Nov-24,"Toyota Etios 2010-2012 G, 2011, Petrol","₹ 1,90,000",15
Maruti Suzuki,XL6,4,"38,000 km",Manual,first,Petrol,Nov-24,Very good condition top end model,"₹ 11,50,000",6
Maruti Suzuki,XL6,5,"61,231 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki XL6 1.5 Alpha AT, 2019, Petrol","₹ 8,25,101",7
Mercedes-Benz,GLE COUPE,3,"32,000 km",Automatic,second,Petrol,Nov-24,"Mercedes-Benz GLE COUPE 3.0 53 AMG 4MATIC Plus, 2021, Petrol","₹ 1,18,00,000",5
Renault,Duster,10,"105,000 km",Manual,second,Diesel,Nov-24,"Renault Duster RXE, 2014, Diesel","₹ 2,15,000",12
Kia,Carens,2,"24,000 km",Automatic,first,Diesel,Nov-24,"Kia Carens 1.5 Luxury Plus Diesel AT 6 STR, 2022, Diesel","₹ 19,20,000",4
Ford,Ecosport,10,"75,000 km",Manual,first,Diesel,Oct-24,"Ford Ecosport 1.5 Diesel Titanium, 2014, Diesel","₹ 4,25,000",12
Maruti Suzuki,S-Presso,3,"14,000 km",Automatic,first,Petrol,Nov-24,2021 Sept S Presso Vxi Automatic,"₹ 4,75,000",5
Mahindra,Scorpio,8,"70,013 km",Automatic,first,Diesel,Oct-24,"Mahindra Scorpio S10 AT 2WD, 2016, Diesel","₹ 11,80,000",10
Mahindra,Marazzo,4,"75,000 km",Manual,second,Diesel,Nov-24,"Mahindra Marazzo M8, 2020, Diesel","₹ 7,45,000",6
Tata,Tiago,7,"71,352 km",Manual,second,Petrol,Oct-24,"Tata Tiago 1.05 Revotorq XT Option, 2017, Petrol","₹ 3,25,000",9
Hyundai,Elantra,10,"53,000 km",Automatic,first,Petrol,Nov-24,"Hyundai Elantra 2.0 SX Option AT, 2014, Petrol","₹ 5,75,000",12
Hyundai,Verna,11,78000.0 km,Manual,second,Petrol,Nov-24,"Hyundai Verna Fluidic 1.6 VTVT SX, 2013, Petrol","₹ 4,05,000",13
Audi,Q5,6,"110,000 km",Automatic,second,Diesel,Nov-24,Audi Q5 2018 Diesel,"₹ 23,00,000",8
Mahindra,XUV500,11,"95,000 km",Manual,second,Diesel,Oct-24,"Mahindra XUV500 2011-2015 W8 2WD, 2013, Diesel","₹ 5,15,000",13
Hyundai,i20,5,"21,000 km",Manual,first,Petrol,Nov-24,"Hyundai i20 Sportz Plus, 2019, Petrol","₹ 5,85,000",7
Mercedes-Benz,GLS,2,"95,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz GLS 350 D, 2022, Diesel","₹ 53,00,000",4
Honda,City,20,"80,000 km",Manual,second,Petrol,Nov-24,Honda City 2004 Petrol Good Condition,"₹ 95,000",22
Honda,City,6,"15,000 km",Manual,first,Petrol,Nov-24,"Honda City V MT Exclusive, 2018, Petrol","₹ 7,69,999",8
Hyundai,Creta,9,"142,000 km",Manual,first,Diesel,Nov-24,Hyundai Creta 2015 Diesel 142000 Km Driven,"₹ 5,25,000",11
Volkswagen,VentoTest,13,"60,000 km",Manual,first,Petrol,Nov-24,"Volkswagen Vento 1.6 Highline Plus 16 Alloy, 2011, Petrol","₹ 2,69,000",15
Maruti Suzuki,maruti-suzuki-dzire,6,"21,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Dzire 2017-2020 1.2 ZXI AMT, 2018, Petrol","₹ 5,55,000",8
Maruti Suzuki,Ciaz,7,"54,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Ciaz VXI(O), 2017, Petrol","₹ 6,40,000",9
Ford,Endeavour,6,"136,000 km",Automatic,first,Diesel,Nov-24,"Ford Endeavour 3.2 Titanium AT 4X4, 2018, Diesel","₹ 19,90,000",8
Hyundai,Verna,3,"65,000 km",Manual,second,Petrol,Oct-24,Want to sell verna 2021 good condition,"₹ 8,90,000",5
Kia,Sonet,3,"730,000 km",Automatic,second,Petrol,Nov-24,Top model kua sonet,"₹ 9,30,000",5
BMW,3 Series,12,"51,000 km",Automatic,second,Diesel,Nov-24,"BMW 3 Series 2.0 320D Sport Edition, 2012, Diesel","₹ 6,99,000",14
Tata,Altroz,1,"59,500 km",Manual,first,Diesel,Nov-24,Tata Altroz 2023 Diesel Well Maintained,"₹ 9,50,000",3
Honda,City,5,"49,000 km",Automatic,first,Petrol,Nov-24,"Honda City i-VTEC CVT ZX, 2019, Petrol","₹ 10,21,000",7
Hyundai,Creta,9,"72,000 km",Automatic,first,Diesel,Nov-24,"Hyundai Creta 1.6 SX Plus Auto, 2015, Diesel","₹ 8,25,000",11
Renault,KWID,6,"38,000 km",Automatic,second,Petrol,Nov-24,"Renault KWID RxT Easy-R, 2018, Petrol","₹ 3,80,000",8
Toyota,Innova,12,0 km,Manual,second,Diesel,Aug-24,"Toyota Innova 2.5 G (Diesel) 7 Seater, 2012, Diesel","₹ 5,95,000",14
Mahindra,Alturas G4,2,"25,000 km",Automatic,first,Diesel,Nov-24,"Mahindra Alturas G4 4X2 AT, 2022, Diesel","₹ 26,90,000",4
Maruti Suzuki,Ertiga,8,"65,000 km",Manual,second,Diesel,Nov-24,"Maruti Suzuki Ertiga 2012-2015 VDI, 2016, Diesel","₹ 5,60,000",10
Maruti Suzuki,Alto,16,100000.0 km,Manual,second,Petrol,Aug-24,"Maruti Suzuki Alto 2005-2010 LXi BSIII, 2008, Petrol","₹ 98,000",18
Maruti Suzuki,Swift Dzire,5,16000.0 km,Automatic,first,Diesel,Nov-24,"Maruti Suzuki Swift Dzire VDI Optional, 2019, Diesel","₹ 8,50,000",7
Toyota,Etios Cross,8,"45,250 km",Manual,second,Petrol,Nov-24,"Toyota Etios Cross 1.5L V, 2016, Petrol","₹ 4,59,000",10
Maruti Suzuki,Ertiga,12,"73,100 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Ertiga 2012-2015 VXI ABS, 2012, Petrol","₹ 5,35,000",14
Mahindra,Thar,2,58600.0 km,Automatic,first,Diesel,Nov-24,"Mahindra Thar LX Convertible Top Diesel AT 4WD, 2022, Diesel","₹ 18,00,000",4
Volkswagen,Polo,5,"47,000 km",Manual,second,Diesel,Nov-24,"Volkswagen Polo 1.5 TDI Highline Plus, 2019, Diesel","₹ 8,90,000",7
Audi,A6,14,"57,000 km",Automatic,second,Petrol,Nov-24,"Audi A6 3.0 TFSI quattro, 2010, Petrol","₹ 4,65,000",16
Renault,KWID,3,"7,000 km",Manual,first,Petrol,Nov-24,"Renault KWID RXL, 2021, Petrol","₹ 3,85,000",5
Tata,Nexon,2,"5,000 km",Automatic,first,Petrol,Nov-24,"Tata Nexon 1.2 Revotron XZA Plus (O) AMT, 2022, Petrol","₹ 11,25,000",4
Maruti Suzuki,Wagon-R,7,"36,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Wagon R VXI Optional, 2017, Petrol","₹ 3,94,000",9
Mercedes-Benz,GLA,1,"7,500 km",Automatic,first,Diesel,Nov-24,"Mercedes-Benz GLA 220d 4MATIC AMG Line, 2023, Diesel","₹ 55,00,000",3
Honda,City,3,"38,000 km",Automatic,first,Petrol,Nov-24,"Honda City ZX Petrol CVT, 2021, Petrol","₹ 11,95,000",5
Renault,Triber,4,"27,500 km",Manual,first,Petrol,Nov-24,"Renault Triber RXL, 2020, Petrol","₹ 5,20,000",6
Mercedes-Benz,GLE Class,8,"48,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz GLE Class 2.1 250d 4MATIC, 2016, Diesel","₹ 28,75,000",10
Mahindra,Marazzo,6,"87,000 km",Manual,first,Diesel,Nov-24,Marazzo 8 Seater Immediate Sale,"₹ 7,00,000",8
Maruti Suzuki,Celerio,9,"63,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Celerio VXI AMT, 2015, Petrol","₹ 3,85,000",11
Mahindra,Scorpio,14,"102,000 km",Manual,first,Diesel,Nov-24,"Mahindra Scorpio, 2010, Diesel","₹ 2,85,999",16
Honda,City,11,"87,000 km",Manual,second,Petrol,Nov-24,Honda City 2013 Petrol Well Maintained with Outside fitted CNG,"₹ 5,75,000",13
Jeep,Compass,6,"92,000 km",Manual,second,Diesel,Oct-24,"Jeep Compass 2.0 Longitude, 2018, Diesel","₹ 9,00,000",8
Ford,Figo,11,"82,008 km",Manual,second,Diesel,Nov-24,"Ford Figo 1.5D Titanium Opt MT, 2013, Diesel","₹ 1,28,999",13
Honda,City,6,"38,000 km",Automatic,second,Petrol,Nov-24,"Honda City i-VTEC CVT V, 2018, Petrol","₹ 7,15,000",8
Honda,City,11,"79,000 km",Automatic,second,Petrol,Nov-24,Honda City 2013 Petrol 79000 Km Driven well maintained,"₹ 5,30,000",13
Maruti Suzuki,S-Presso,4,"55,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki S-Presso 2020 Petrol Well Maintained,"₹ 3,40,000",6
Mahindra,Bolero,12,"138,500 km",Manual,second,Diesel,Oct-24,"Mahindra Bolero SLX, 2012, Diesel","₹ 6,09,000",14
Volkswagen,Polo,8,"102,000 km",Manual,second,Petrol,Nov-24,Volkswagen Polo 2016,"₹ 5,50,000",10
Skoda,Superb,6,0 km,Automatic,first,Petrol,Nov-24,"Skoda Superb LK 1.8 TSI AT, 2018, Petrol","₹ 13,99,999",8
Skoda,Rapid,8,"78,000 km",Manual,first,Diesel,Nov-24,SKODA RAPID DEISEL,"₹ 5,39,999",10
Kia,Sonet,2,"29,000 km",Automatic,first,Diesel,Nov-24,Urgent Kia sonet automatic diesel car 2022,"₹ 12,60,000",4
Chevrolet,Beat,10,"85,000 km",Automatic,second,Diesel,Nov-24,Chevrolet Beat 2014 Diesel Well Maintained,"₹ 99,000",12
Maruti Suzuki,Grand Vitara,0,"2,480 km",Manual,first,Petrol,Nov-24,Maruti Suzuki Grand Vitara 2024 Petrol 2480 Km Driven,"₹ 13,50,000",2
Toyota,Innova,10,"155,000 km",Manual,first,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2014, Diesel","₹ 8,25,000",12
Hyundai,i20,12,"180,000 km",Manual,first,Diesel,Nov-24,"Hyundai i20 2012-2014 Magna 1.4 CRDi (Diesel), 2012, Diesel","₹ 2,99,000",14
Renault,Duster,10,95000.0 km,Manual,first,Diesel,Nov-24,"Renault Duster 2012-2015 85PS Diesel RxL, 2014, Diesel","₹ 4,49,000",12
Hyundai,Accent,15,"54,000 km",Manual,second,Petrol,Nov-24,"Hyundai Accent 1.5 GLE, 2009, Petrol","₹ 1,25,000",17
Maruti Suzuki,Brezza,7,68000.0 km,Manual,second,Diesel,Sep-24,"Maruti Suzuki Brezza, 2017, Diesel","₹ 5,70,000",9
Audi,A4,15,"85,120 km",Automatic,second,Petrol,Nov-24,"Audi A4 1.8 TFSI, 2009, Petrol","₹ 9,75,000",17
Honda,City,12,"66,147 km",Automatic,second,Petrol,Nov-24,"Honda City 2011-2013 V AT Exclusive, 2012, Petrol","₹ 3,51,000",14
Mahindra,Marshal,24,"55,000 km",Manual,second,Diesel,Nov-24,Want NOC for Mahindra Marshal or Commander,"₹ 15,000",26
Maruti Suzuki,Wagon-R,7,"82,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Wagon R VXI, 2017, Petrol","₹ 3,95,000",9
Ford,Endeavour,7,"91,535 km",Automatic,second,Diesel,Nov-24,"Ford Endeavour 3.2 Titanium AT 4X4, 2017, Diesel","₹ 18,95,000",9
Maruti Suzuki,Celerio,7,"80,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Celerio VXI MT, 2017, Petrol","₹ 2,40,000",9
Maruti Suzuki,Ritz,13,"78,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Ritz 2009-2011 LXI, 2011, Petrol","₹ 3,10,000",15
Volkswagen,Vento,12,"65,000 km",Manual,first,Diesel,Sep-24,"Volkswagen Vento 2010-2013 Diesel Highline, 2012, Diesel","₹ 3,80,000",14
Tata,Tiago,7,"120,000 km",Manual,first,Diesel,Nov-24,"Tata Tiago XM Diesel, 2017, Diesel","₹ 4,25,000",9
Maruti Suzuki,Swift,6,"75,000 km",Automatic,second,Diesel,Nov-24,Maruti Suzuki Swift 2018 Diesel Good Condition,"₹ 5,25,000",8
Maruti Suzuki,Swift-Dzire-Tour,6,"121,331 km",Automatic,first,Diesel,Nov-24,Maruti Suzuki Swift Dzire Tour 2018,"₹ 5,25,000",8
Kia,Seltos,2,"85,000 km",Manual,first,Diesel,Nov-24,"Kia Seltos HTK D, 2022, Diesel","₹ 11,60,000",4
Volkswagen,VentoTest,6,"68,000 km",Automatic,second,Diesel,Nov-24,"Volkswagen Vento 1.5 Highline Plus AT 16 Alloy, 2018, Diesel","₹ 7,99,999",8
Honda,City,21,"70,000 km",Manual,second,Petrol,Oct-24,"Honda City 2000-2003 1.3 DX, 2003, Petrol","₹ 2,30,000",23
Maruti Suzuki,Alto-K10,9,"450,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Alto K10 2014-2019 1.0 VXI (O), 2015, Petrol","₹ 3,10,000",11
Mahindra,Jeep,34,"9,000 km",Manual,second,Diesel,Nov-24,Mahindra Jeep 1990 Diesel,"₹ 2,50,000",36
BMW,7 Series,14,"91,000 km",Automatic,first,Diesel,Nov-24,"BMW 7 Series 730Ld, 2010, Diesel","₹ 9,99,000",16
Hyundai,Creta,2,"48,000 km",Manual,first,Diesel,Nov-24,"Hyundai Creta 1.5 S Plus Knight Diesel, 2022, Diesel","₹ 16,20,000",4
BMW,X7,2,"32,000 km",Automatic,first,Diesel,Nov-24,"BMW X7 xDrive30d DPE Signature, 2022, Diesel","₹ 1,07,00,000",4
Maruti Suzuki,Ertiga,5,"38,500 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Ertiga 2018-2022 1.4 ZXI Plus SHVS, 2019, Petrol","₹ 7,99,000",7
Honda,City,4,"60,766 km",Automatic,first,Petrol,Nov-24,"Honda City ZX Petrol CVT, 2020, Petrol","₹ 11,50,000",6
Hyundai,Eon,6,"43,000 km",Manual,second,Petrol,Nov-24,Hyundai EON 2018 Petrol Well Maintained,"₹ 2,80,000",8
Skoda,Fabia,16,"80,000 km",Manual,second,Petrol,Nov-24,"Skoda Fabia 2008-2010 1.4 MPI Elegance, 2008, Petrol","₹ 2,35,000",18
Tata,Indigo Ecs,10,"95,000 km",Manual,second,Diesel,Nov-24,Tata Indigo ECS 2014 Diesel Well Maintained,"₹ 2,50,000",12
Maruti Suzuki,XL6,5,"52,500 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki XL6 1.5 Zeta MT, 2019, Petrol","₹ 8,75,000",7
Audi,A5,13,90000.0 km,Automatic,second,Diesel,Nov-24,"Audi A5 2.0 35 TDI Sportback, 2011, Diesel","₹ 12,75,000",15
Renault,Duster,11,"96,000 km",Manual,second,Diesel,Nov-24,"Renault Duster 2012-2015 85PS Diesel RxL, 2013, Diesel","₹ 3,50,000",13
Toyota,Fortuner,9,"155,000 km",Automatic,second,Diesel,Nov-24,"Toyota Fortuner 3.0 4x2 Automatic, 2015, Diesel","₹ 17,45,000",11
Hyundai,Eon,10,"62,000 km",Manual,first,Petrol,Nov-24,"Hyundai EON Era +, 2014, Petrol","₹ 1,85,000",12
Volkswagen,Polo,11,"75,000 km",Manual,second,Diesel,Nov-24,"Volkswagen Polo 2009-2013 Diesel Highline 1.2L, 2013, Diesel","₹ 2,95,000",13
BMW,5 Series,6,"82,000 km",Automatic,second,Diesel,Nov-24,"BMW 5 Series [2017-2021] 2.0 520D Luxury Line, 2018, Diesel","₹ 24,75,000",8
Maruti Suzuki,XL6,3,"45,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki XL6 1.5 Zeta MT, 2021, Petrol","₹ 10,25,000",5
Hyundai,Verna,13,"132,000 km",Automatic,second,Petrol,Nov-24,"Hyundai Verna 2006-2009 1.6 Xi ABS, 2011, Petrol","₹ 3,10,000",15
Maruti Suzuki,Sx4,15,"69,000 km",Manual,second,Petrol,Nov-24,"Maruti SX4, Sep 2009 Top model Zxi 1.6L Petrol, Officer Owned.","₹ 2,70,000",17
Maruti Suzuki,Swift-Dzire,10,"58,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Swift Dzire 2014 Petrol 58000 Km Driven,"₹ 4,25,000",12
Honda,City,4,"69,000 km",Manual,first,Petrol,Oct-24,"Honda City 2014-2015 V MT, 2020, Petrol","₹ 8,99,000",6
Maruti Suzuki,Jimny,1,"1,800 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Jimny Alpha AT, 2023, Petrol","₹ 14,50,000",3
Land Rover,Range Rover Sport,13,"73,000 km",Automatic,second,Diesel,Oct-24,"Land Rover Range Sport 3.0 TDV6 HSE Diesel, 2011, Diesel","₹ 18,50,000",15
Mahindra,XUV500,8,"100,000 km",Manual,first,Diesel,Nov-24,"Mahindra XUV500 W8 1.99 mHawk, 2016, Diesel","₹ 6,50,000",10
Chevrolet,Tavera,16,"95,000 km",Automatic,second,Diesel,Nov-24,Chevrolet Tavera 2008 Diesel 95000 Km Driven,"₹ 1,30,000",18
Hyundai,Grand i10 Nios,4,"40,000 km",Manual,first,Petrol,Nov-24,"Hyundai Grand i10 Nios Magna, 2020, Petrol","₹ 5,65,000",6
Hyundai,Verna,6,"110,000 km",Automatic,first,Diesel,Nov-24,"Hyundai Verna 1.6 SX (O) CRDi AT, 2018, Diesel","₹ 9,90,000",8
Ford,Ecosport,7,"82,000 km",Automatic,first,Petrol,Nov-24,"Ford Ecosport 1.5 Petrol Titanium Plus AT, 2017, Petrol","₹ 5,75,000",9
Maruti Suzuki,Wagon-R,8,"14,352 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Wagon R VXI AMT, 2016, Petrol","₹ 3,72,000",10
Volkswagen,CrossPolo,9,"61,000 km",Manual,second,Petrol,Nov-24,"Volkswagen CrossPolo 2013-2015 1.2 MPI, 2015, Petrol","₹ 3,75,000",11
Hyundai,Grand i10,7,"42,000 km",Manual,first,Petrol,Nov-24,"Hyundai Grand i10 1.2 CRDi Magna, 2017, Petrol","₹ 4,45,000",9
Mini,Cooper Countryman,11,"38,000 km",Automatic,second,Petrol,Nov-24,"Mini Cooper Countryman COOPER S COUNTRYMAN, 2013, Petrol","₹ 21,00,000",13
Toyota,Innova,11,"146,000 km",Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2013, Diesel","₹ 6,49,000",13
Maruti Suzuki,Ciaz,9,"82,000 km",Manual,second,Diesel,Nov-24,"Maruti Suzuki Ciaz 2014-2017 VDi Plus SHVS, 2015, Diesel","₹ 3,75,000",11
Maruti Suzuki,Ritz,13,"120,000 km",Manual,second,Diesel,Nov-24,"Maruti Suzuki Ritz Vdi BS-IV, 2011, Diesel","₹ 2,20,000",15
Honda,Jazz,6,"21,500 km",Automatic,first,Petrol,Nov-24,"Honda Jazz V CVT, 2018, Petrol","₹ 6,60,000",8
Maruti Suzuki,Vitara-Brezza,7,"72,000 km",Manual,first,Diesel,Oct-24,"Maruti Suzuki Vitara Brezza VDi, 2017, Diesel","₹ 5,95,000",9
Maruti Suzuki,Swift,9,"100,000 km",Manual,second,Diesel,Nov-24,Maruti Suzuki Swift 2015 Diesel 100000 Km Driven,"₹ 5,25,000",11
Maruti Suzuki,Swift,6,"65,000 km",Automatic,first,Diesel,Nov-24,"Maruti Suzuki Swift 2018 AMT VDI, 2018, Diesel","₹ 5,40,000",8
Honda,City,8,"59,000 km",Automatic,second,Petrol,Oct-24,"Honda City VX Petrol CVT, 2016, Petrol","₹ 7,25,000",10
Mahindra,Scorpio,6,"84,000 km",Manual,first,Diesel,Nov-24,"Mahindra Scorpio S11 MT 7S, 2018, Diesel","₹ 11,85,000",8
Honda,Amaze,10,"110,000 km",Manual,first,Petrol,Nov-24,"Honda Amaze 1.2 EMT I VTEC, 2014, Petrol","₹ 3,65,000",12
Nissan,Terrano,9,"74,000 km",Manual,second,Diesel,Nov-24,2016 Diesel 70400 Km Driven Swift urgent sell,"₹ 3,15,000",11
Mercedes-Benz,E-Class,15,"60,000 km",Automatic,second,Petrol,Nov-24,"Mercedes-Benz E-Class 3.5 E 350 Avantgarde Petrol, 2009, Petrol","₹ 5,50,000",17
Renault,KWID,5,"34,000 km",Automatic,first,Petrol,Nov-24,"Renault KWID AMT, 2019, Petrol","₹ 3,65,000",7
Toyota,Innova,12,12000.0 km,Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 V 7 STR, 2012, Diesel","₹ 9,50,000",14
Toyota,Fortuner,9,"170,000 km",Automatic,first,Diesel,Nov-24,Toyota Fortuner 2015 Diesel Well Maintained,"₹ 12,25,000",11
Mahindra,Marazzo,6,"75,000 km",Manual,second,Diesel,Nov-24,"Mahindra Marazzo M8, 2018, Diesel","₹ 7,25,000",8
Hyundai,i20,8,"80,000 km",Manual,first,Petrol,Nov-24,"Hyundai i20 2015-2017 Magna 1.2, 2016, Petrol","₹ 4,30,000",10
Mahindra,XUV500,6,"15,000 km",Manual,first,Diesel,Nov-24,"Mahindra XUV500 W9, 2018, Diesel","₹ 13,95,000",8
Volvo,S60,9,"62,000 km",Automatic,first,Diesel,Nov-24,"Volvo S60, 2015, Diesel","₹ 7,25,000",11
Maruti Suzuki,Ertiga,11,"99,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Ertiga 2012-2015 ZDI Plus, 2013, Diesel","₹ 5,90,000",13
Honda,City,3,"38,000 km",Automatic,first,Petrol,Nov-24,"Honda City ZX Petrol CVT, 2021, Petrol","₹ 11,98,000",5
Toyota,Innova,15,"141,000 km",Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 V 7 STR, 2009, Diesel","₹ 4,25,000",17
Mercedes-Benz,S-Class,10,66000.0 km,Automatic,second,Diesel,Nov-24,"Mercedes-Benz S-Class S 350 d, 2014, Diesel","₹ 38,00,000",12
Hyundai,i10,15,"38,600 km",Manual,first,Petrol,Nov-24,"Hyundai i10 ERA 1.1 IRDE, 2009, Petrol","₹ 2,15,000",17
Toyota,Corolla Altis,7,"101,500 km",Manual,second,Petrol,Nov-24,Toyota Corolla Altis 2017 GL PETROL,"₹ 7,50,000",9
Hyundai,Grand i10,8,"64,000 km",Manual,first,Petrol,Nov-24,"Hyundai Grand i10 Asta 1.2 (O) VTVT, 2016, Petrol","₹ 4,10,000",10
Toyota,2.8 Legender 4X2,2,"69,000 km",Automatic,first,Diesel,Oct-24,"Toyota Fortuner Legender 4X2 AT 2.8, 2022, Diesel","₹ 40,90,000",4
Toyota,Glanza,3,"22,000 km",Manual,second,Petrol,Nov-24,"Toyota Glanza, 2021, Petrol","₹ 8,40,000",5
Hyundai,Venue,5,"50,000 km",Manual,first,Diesel,Nov-24,"Hyundai Venue SX Diesel, 2019, Diesel","₹ 9,55,000",7
Tata,Tiago,7,"29,000 km",Manual,first,Petrol,Nov-24,"Tata Tiago 1.2 Revotron XT (O), 2017, Petrol","₹ 4,10,000",9
Mercedes-Benz,CLS-Class,11,"129,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz CLS-Class 350 CDI, 2013, Diesel","₹ 17,50,000",13
Mercedes-Benz,GLS,4,"60,000 km",Automatic,first,Diesel,Oct-24,"Mercedes-Benz GLS 400d 4MATIC, 2020, Diesel","₹ 98,50,000",6
Kia,Seltos,4,"50,000 km",Automatic,second,Diesel,Nov-24,Kia Seltos 2020 Diesel Well Maintained,"₹ 14,00,000",6
Hyundai,Creta,3,"33,000 km",Automatic,first,Petrol,Nov-24,"Hyundai Creta 1.4 DCT Turbo SX, 2021, Petrol","₹ 12,45,000",5
Toyota,Fortuner,10,96000.0 km,Automatic,second,Diesel,Nov-24,"Toyota Fortuner 3.0 4x2 Automatic, 2014, Diesel","₹ 19,95,000",12
Hyundai,i20,10,"62,500 km",Manual,second,Petrol,Nov-24,"Hyundai i20 Sportz 1.2 BS-IV, 2014, Petrol","₹ 3,49,000",12
Hyundai,Santro Xing,13,"130,000 km",Manual,first,Petrol,Nov-24,Hyundai Santro Xing 2011 single hand with showroom track,"₹ 1,85,000",15
Renault,Duster,6,"83,000 km",Automatic,second,Diesel,Nov-24,"Renault Duster 110PS Diesel RxZ AMT, 2018, Diesel","₹ 9,25,000",8
Maruti Suzuki,S-Cross1,6,"82,758 km",Manual,second,Diesel,Nov-24,"Maruti Suzuki S Cross 2015-2017 DDiS 320 Zeta, 2018, Diesel","₹ 6,10,000",8
Honda,City,8,109000.0 km,Manual,second,Diesel,Nov-24,"Honda City 1.5 VX i-DTEC MT, 2016, Diesel","₹ 6,40,000",10
Ford,Ecosport,7,"65,000 km",Manual,first,Diesel,Nov-24,"Ford Ecosport 1.5 Diesel Titanium, 2017, Diesel","₹ 5,25,000",9
Renault,KWID,5,"5,800 km",Automatic,first,Petrol,Nov-24,"Renault KWID 1.0 RXT AMT Opt, 2019, Petrol","₹ 2,99,000",7
Ford,Ecosport,4,"92,000 km",Manual,second,Diesel,Nov-24,Ford Ecosport 2019 Titanium Diesel showroom Maintained,"₹ 8,30,000",6
Honda,WRV,6,"59,000 km",Manual,second,Diesel,Nov-24,"Honda WR-V 1.5 VX i-DTEC, 2018, Diesel","₹ 8,45,000",8
Mercedes-Benz,E-Class,10,"84,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz E-Class 2013-2015 E250 CDI Avantgrade, 2014, Diesel","₹ 13,95,000",12
Ford,Ecosport,10,"70,000 km",Manual,second,Diesel,Nov-24,Ford Ecosport 2014,"₹ 2,21,000",12
Maruti Suzuki,Swift,6,45000.0 km,Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift VXI ABS BSIV, 2018, Petrol","₹ 5,45,000",8
Maruti Suzuki,Wagon-R,8,"48,231 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Wagon R VXI Optional, 2016, Petrol","₹ 3,35,101",10
Mahindra,XUV500,3,"78,000 km",Automatic,first,Diesel,Nov-24,"2021 Mahindra XUV500 BS6 AUTOMATIC, New Tyers, Battery Changed","₹ 15,00,000",5
